MONTH-2,IME,DATA-PROBE=200,CALIBRATION=2.1230,
,1557107274,84,,
,1557107274,84,,
,1557107274,86,,
,1557107274,95,,
,1557107274,91,,
,1557107274,87,,
,1557107274,93,,
,1557107274,91,,
,1557107274,92,,
,1557107274,62,,
,1557107274,16,,
,1557107274,18,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,16,,
,1557107274,13,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,11,,
,1557107274,11,,
,1557107274,12,,
,1557107274,18,,
,1557107274,46,,
,1557107274,23,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,13,,
,1557107274,15,,
,1557107274,14,,
,1557107274,15,,
,1557107274,22,,
,1557107274,21,,
,1557107274,17,,
,1557107274,18,,
,1557107274,20,,
,1557107274,23,,
,1557107274,31,,
,1557107274,37,,
,1557107274,34,,
,1557107274,37,,
,1557107274,34,,
,1557107274,26,,
,1557107274,25,,
,1557107274,25,,
,1557107274,26,,
,1557107274,26,,
,1557107274,25,,
,1557107274,24,,
,1557107274,21,,
,1557107274,21,,
,1557107274,21,,
,1557107274,22,,
,1557107274,22,,
,1557107274,69,,
,1557107274,65,,
,1557107274,33,,
,1557107274,53,,
,1557107274,36,,
,1557107274,19,,
,1557107274,15,,
,1557107274,15,,
,1557107274,14,,
,1557107274,14,,
,1557107274,15,,
,1557107274,20,,
,1557107274,18,,
,1557107274,14,,
,1557107274,15,,
,1557107274,17,,
,1557107274,17,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,15,,
,1557107274,44,,
,1557107274,121,,
,1557107274,123,,
,1557107274,122,,
,1557107274,114,,
,1557107274,116,,
,1557107274,117,,
,1557107274,117,,
,1557107274,118,,
,1557107274,117,,
,1557107274,117,,
,1557107274,134,,
,1557107274,149,,
,1557107274,129,,
,1557107274,122,,
,1557107274,125,,
,1557107274,131,,
,1557107274,127,,
,1557107274,127,,
,1557107274,116,,
,1557107274,118,,
,1557107274,123,,
,1557107274,119,,
,1557107274,124,,
,1557107274,126,,
,1557107274,121,,
,1557107274,124,,
,1557107274,118,,
,1557107274,117,,
,1557107274,119,,
,1557107274,124,,
,1557107274,127,,
,1557107274,82,,
,1557107274,18,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,15,,
,1557107274,14,,
,1557107274,10,,
,1557107274,11,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,25,,
,1557107274,44,,
,1557107274,20,,
,1557107274,15,,
,1557107274,15,,
,1557107274,15,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,19,,
,1557107274,23,,
,1557107274,20,,
,1557107274,18,,
,1557107274,32,,
,1557107274,36,,
,1557107274,27,,
,1557107274,26,,
,1557107274,17,,
,1557107274,14,,
,1557107274,15,,
,1557107274,17,,
,1557107274,16,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,17,,
,1557107274,15,,
,1557107274,14,,
,1557107274,10,,
,1557107274,10,,
,1557107274,12,,
,1557107274,13,,
,1557107274,13,,
,1557107274,11,,
,1557107274,13,,
,1557107274,45,,
,1557107274,31,,
,1557107274,18,,
,1557107274,13,,
,1557107274,13,,
,1557107274,15,,
,1557107274,14,,
,1557107274,13,,
,1557107274,13,,
,1557107274,17,,
,1557107274,12,,
,1557107274,13,,
,1557107274,21,,
,1557107274,21,,
,1557107274,20,,
,1557107274,13,,
,1557107274,14,,
,1557107274,16,,
,1557107274,13,,
,1557107274,19,,
,1557107274,16,,
,1557107274,15,,
,1557107274,17,,
,1557107274,15,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,16,,
,1557107274,58,,
,1557107274,79,,
,1557107274,80,,
,1557107274,79,,
,1557107274,80,,
,1557107274,80,,
,1557107274,82,,
,1557107274,85,,
,1557107274,113,,
,1557107274,106,,
,1557107274,87,,
,1557107274,87,,
,1557107274,87,,
,1557107274,87,,
,1557107274,87,,
,1557107274,87,,
,1557107274,68,,
,1557107274,13,,
,1557107274,13,,
,1557107274,14,,
,1557107274,21,,
,1557107274,24,,
,1557107274,20,,
,1557107274,19,,
,1557107274,22,,
,1557107274,26,,
,1557107274,23,,
,1557107274,29,,
,1557107274,25,,
,1557107274,26,,
,1557107274,28,,
,1557107274,26,,
,1557107274,25,,
,1557107274,26,,
,1557107274,25,,
,1557107274,26,,
,1557107274,26,,
,1557107274,31,,
,1557107274,32,,
,1557107274,40,,
,1557107274,43,,
,1557107274,37,,
,1557107274,23,,
,1557107274,23,,
,1557107274,24,,
,1557107274,25,,
,1557107274,20,,
,1557107274,18,,
,1557107274,14,,
,1557107274,14,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,15,,
,1557107274,16,,
,1557107274,15,,
,1557107274,11,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,12,,
,1557107274,15,,
,1557107274,43,,
,1557107274,33,,
,1557107274,14,,
,1557107274,14,,
,1557107274,13,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,23,,
,1557107274,24,,
,1557107274,15,,
,1557107274,13,,
,1557107274,13,,
,1557107274,14,,
,1557107274,18,,
,1557107274,18,,
,1557107274,15,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,20,,
,1557107274,28,,
,1557107274,24,,
,1557107274,24,,
,1557107274,21,,
,1557107274,12,,
,1557107274,12,,
,1557107274,11,,
,1557107274,11,,
,1557107274,10,,
,1557107274,11,,
,1557107274,14,,
,1557107274,36,,
,1557107274,37,,
,1557107274,21,,
,1557107274,15,,
,1557107274,13,,
,1557107274,13,,
,1557107274,13,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,19,,
,1557107274,23,,
,1557107274,17,,
,1557107274,14,,
,1557107274,14,,
,1557107274,14,,
,1557107274,17,,
,1557107274,18,,
,1557107274,16,,
,1557107274,15,,
,1557107274,15,,
,1557107274,17,,
,1557107274,20,,
,1557107274,14,,
,1557107274,16,,
,1557107274,16,,
,1557107274,26,,
,1557107274,28,,
,1557107274,20,,
,1557107274,11,,
,1557107274,13,,
,1557107274,20,,
,1557107274,10,,
,1557107274,12,,
,1557107274,13,,
,1557107274,19,,
,1557107274,48,,
,1557107274,30,,
,1557107274,16,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,15,,
,1557107274,17,,
,1557107274,27,,
,1557107274,22,,
,1557107274,16,,
,1557107274,16,,
,1557107274,13,,
,1557107274,14,,
,1557107274,18,,
,1557107274,19,,
,1557107274,14,,
,1557107274,15,,
,1557107274,17,,
,1557107274,17,,
,1557107274,14,,
,1557107274,16,,
,1557107274,17,,
,1557107274,15,,
,1557107274,15,,
,1557107274,16,,
,1557107274,15,,
,1557107274,24,,
,1557107274,18,,
,1557107274,15,,
,1557107274,21,,
,1557107274,33,,
,1557107274,26,,
,1557107274,31,,
,1557107274,23,,
,1557107274,18,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,18,,
,1557107274,17,,
,1557107274,17,,
,1557107274,17,,
,1557107274,18,,
,1557107274,16,,
,1557107274,17,,
,1557107274,16,,
,1557107274,20,,
,1557107274,18,,
,1557107274,15,,
,1557107274,16,,
,1557107274,18,,
,1557107274,19,,
,1557107274,16,,
,1557107274,16,,
,1557107274,16,,
,1557107274,19,,
,1557107274,16,,
,1557107274,16,,
,1557107274,21,,
,1557107274,22,,
,1557107274,27,,
,1557107274,24,,
,1557107274,25,,
,1557107274,26,,
,1557107274,44,,
,1557107274,88,,
,1557107274,87,,
,1557107274,90,,
,1557107274,90,,
,1557107274,88,,
,1557107274,88,,
,1557107274,92,,
,1557107274,104,,
,1557107274,123,,
,1557107274,105,,
,1557107274,94,,
,1557107274,97,,
,1557107274,96,,
,1557107274,94,,
,1557107274,95,,
,1557107274,98,,
,1557107274,45,,
,1557107274,17,,
,1557107274,15,,
,1557107274,17,,
,1557107274,25,,
,1557107274,19,,
,1557107274,14,,
,1557107274,14,,
,1557107274,22,,
,1557107274,24,,
,1557107274,33,,
,1557107274,25,,
,1557107274,16,,
,1557107274,15,,
,1557107274,17,,
,1557107274,16,,
,1557107274,15,,
,1557107274,16,,
,1557107274,16,,
,1557107274,15,,
,1557107274,16,,
,1557107274,15,,
,1557107274,12,,
,1557107274,11,,
,1557109572,10,,
,1557109572,11,,
,1557109572,12,,
,1557109572,13,,
,1557109572,17,,
,1557109572,41,,
,1557109572,36,,
,1557109572,15,,
,1557109572,15,,
,1557109572,14,,
,1557109572,14,,
,1557109572,13,,
,1557109572,13,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,16,,
,1557109572,24,,
,1557109572,20,,
,1557109572,15,,
,1557109572,15,,
,1557109572,14,,
,1557109572,14,,
,1557109572,19,,
,1557109572,19,,
,1557109572,17,,
,1557109572,15,,
,1557109572,17,,
,1557109572,17,,
,1557109572,17,,
,1557109572,16,,
,1557109572,17,,
,1557109572,16,,
,1557109572,25,,
,1557109572,26,,
,1557109572,26,,
,1557109572,29,,
,1557109572,16,,
,1557109572,13,,
,1557109572,13,,
,1557109572,12,,
,1557109572,11,,
,1557109572,10,,
,1557109572,13,,
,1557109572,14,,
,1557109572,34,,
,1557109572,41,,
,1557109572,18,,
,1557109572,13,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,17,,
,1557109572,23,,
,1557109572,20,,
,1557109572,15,,
,1557109572,14,,
,1557109572,14,,
,1557109572,15,,
,1557109572,20,,
,1557109572,18,,
,1557109572,15,,
,1557109572,15,,
,1557109572,16,,
,1557109572,16,,
,1557109572,15,,
,1557109572,16,,
,1557109572,16,,
,1557109572,16,,
,1557109572,16,,
,1557109572,15,,
,1557109572,12,,
,1557109572,12,,
,1557109572,11,,
,1557109572,12,,
,1557109572,12,,
,1557109572,16,,
,1557109572,30,,
,1557109572,48,,
,1557109572,41,,
,1557109572,23,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,14,,
,1557109572,15,,
,1557109572,16,,
,1557109572,22,,
,1557109572,22,,
,1557109572,16,,
,1557109572,13,,
,1557109572,14,,
,1557109572,14,,
,1557109572,18,,
,1557109572,18,,
,1557109572,15,,
,1557109572,16,,
,1557109572,18,,
,1557109572,16,,
,1557109572,15,,
,1557109572,17,,
,1557109572,15,,
,1557109572,16,,
,1557109572,16,,
,1557109572,15,,
,1557109572,13,,
,1557109572,22,,
,1557109572,21,,
,1557109572,17,,
,1557109572,14,,
,1557109572,14,,
,1557109572,16,,
,1557109572,20,,
,1557109572,18,,
,1557109572,14,,
,1557109572,15,,
,1557109572,17,,
,1557109572,17,,
,1557109572,17,,
,1557109572,16,,
,1557109572,15,,
,1557109572,16,,
,1557109572,29,,
